21.000000	21.000000	Eighth70
21.300000	21.300000	Eighth71
21.600000	21.600000	Eighth72
21.900000	21.900000	Eighth73
22.200000	22.200000	Eighth74
22.500000	22.500000	Eighth75
22.800000	22.800000	Eighth76
23.100000	23.100000	Eighth77
23.400000	23.400000	Eighth78
23.700000	23.700000	Eighth79
24.000000	24.000000	Eighth80
24.300000	24.300000	Eighth81
24.600000	24.600000	Eighth82
24.900000	24.900000	Eighth83
25.200000	25.200000	Eighth84
25.500000	25.500000	Eighth85
25.800000	25.800000	Eighth86
26.100000	26.100000	Eighth87
26.400000	26.400000	Eighth88
26.700000	26.700000	Eighth89
27.000000	27.000000	Eighth90
27.300000	27.300000	Eighth91
27.600000	27.600000	Eighth92
27.900000	27.900000	Eighth93
28.200000	28.200000	Eighth94
28.500000	28.500000	Eighth95
28.800000	28.800000	Eighth96
29.100000	29.100000	Eighth97
29.400000	29.400000	Eighth98
29.700000	29.700000	Eighth99
30.000000	30.000000	Eighth100
30.300000	30.300000	Eighth101
30.600000	30.600000	Eighth102
30.900000	30.900000	Eighth103
31.200000	31.200000	Eighth104
31.500000	31.500000	Eighth105
31.800000	31.800000	Eighth106
32.100000	32.100000	Eighth107
32.400000	32.400000	Eighth108
32.700000	32.700000	Eighth109
33.000000	33.000000	Eighth110
33.300000	33.300000	Eighth111
33.600000	33.600000	Eighth112
33.900000	33.900000	Eighth113
34.200000	34.200000	Eighth114
34.500000	34.500000	Eighth115
34.800000	34.800000	Eighth116
35.100000	35.100000	Eighth117
35.400000	35.400000	Eighth118
35.700000	35.700000	Eighth119
36.000000	36.000000	Eighth120
36.300000	36.300000	Eighth121
36.600000	36.600000	Eighth122
36.900000	36.900000	Eighth123
37.200000	37.200000	Eighth124
37.500000	37.500000	Eighth125
37.800000	37.800000	Eighth126
38.100000	38.100000	Eighth127
38.400000	38.400000	Eighth128
38.700000	38.700000	Eighth129
39.000000	39.000000	Eighth130
39.300000	39.300000	Eighth131
39.600000	39.600000	Eighth132
39.900000	39.900000	Eighth133
40.200000	40.200000	Eighth134
40.500000	40.500000	Eighth135
40.800000	40.800000	Eighth136
41.100000	41.100000	Eighth137
41.400000	41.400000	Eighth138
41.700000	41.700000	Eighth139
42.000000	42.000000	Eighth140
42.300000	42.300000	Eighth141
42.600000	42.600000	Eighth142
42.900000	42.900000	Eighth143
43.200000	43.200000	Eighth144
43.500000	43.500000	Eighth145
43.800000	43.800000	Eighth146
44.100000	44.100000	Eighth147
44.400000	44.400000	Eighth148
44.700000	44.700000	Eighth149
45.000000	45.000000	Eighth150
45.300000	45.300000	Eighth151
45.600000	45.600000	Eighth152
45.900000	45.900000	Eighth153
46.200000	46.200000	Eighth154
46.500000	46.500000	Eighth155
46.800000	46.800000	Eighth156
47.100000	47.100000	Eighth157
47.400000	47.400000	Eighth158
47.700000	47.700000	Eighth159
48.000000	48.000000	Eighth160
48.300000	48.300000	Eighth161
48.600000	48.600000	Eighth162
48.900000	48.900000	Eighth163
49.200000	49.200000	Eighth164
49.500000	49.500000	Eighth165
49.800000	49.800000	Eighth166
50.100000	50.100000	Eighth167
50.400000	50.400000	Eighth168
50.700000	50.700000	Eighth169
51.000000	51.000000	Eighth170
51.300000	51.300000	Eighth171
51.600000	51.600000	Eighth172
51.900000	51.900000	Eighth173
52.200000	52.200000	Eighth174
52.500000	52.500000	Eighth175
52.800000	52.800000	Eighth176
53.100000	53.100000	Eighth177
53.400000	53.400000	Eighth178
53.700000	53.700000	Eighth179
54.000000	54.000000	Eighth180
54.300000	54.300000	Eighth181
54.600000	54.600000	Eighth182
54.900000	54.900000	Eighth183
55.200000	55.200000	Eighth184
55.500000	55.500000	Eighth185
55.800000	55.800000	Eighth186
56.100000	56.100000	Eighth187
56.400000	56.400000	Eighth188
56.700000	56.700000	Eighth189
57.000000	57.000000	Eighth190
57.300000	57.300000	Eighth191
57.600000	57.600000	Eighth192
57.900000	57.900000	Eighth193
58.200000	58.200000	Eighth194
58.500000	58.500000	Eighth195
58.800000	58.800000	Eighth196
59.100000	59.100000	Eighth197
59.400000	59.400000	Eighth198
59.700000	59.700000	Eighth199
60.000000	60.000000	Eighth200
60.300000	60.300000	Eighth201
60.600000	60.600000	Eighth202
60.900000	60.900000	Eighth203
61.200000	61.200000	Eighth204
61.500000	61.500000	Eighth205
61.800000	61.800000	Eighth206
62.100000	62.100000	Eighth207
62.400000	62.400000	Eighth208
62.700000	62.700000	Eighth209
63.000000	63.000000	Eighth210
63.300000	63.300000	Eighth211
63.600000	63.600000	Eighth212
63.900000	63.900000	Eighth213
64.200000	64.200000	Eighth214
64.500000	64.500000	Eighth215
64.800000	64.800000	Eighth216
65.100000	65.100000	Eighth217
65.400000	65.400000	Eighth218
65.700000	65.700000	Eighth219
66.000000	66.000000	Eighth220
66.300000	66.300000	Eighth221
66.600000	66.600000	Eighth222
66.900000	66.900000	Eighth223
67.200000	67.200000	Eighth224
67.500000	67.500000	Eighth225
67.800000	67.800000	Eighth226
68.100000	68.100000	Eighth227
68.400000	68.400000	Eighth228
68.700000	68.700000	Eighth229
69.000000	69.000000	Eighth230
69.300000	69.300000	Eighth231
69.600000	69.600000	Eighth232
69.900000	69.900000	Eighth233
70.200000	70.200000	Eighth234
70.500000	70.500000	Eighth235
70.800000	70.800000	Eighth236
71.100000	71.100000	Eighth237
71.400000	71.400000	Eighth238
71.700000	71.700000	Eighth239
72.000000	72.000000	Eighth240
72.300000	72.300000	Eighth241
72.600000	72.600000	Eighth242
72.900000	72.900000	Eighth243
73.200000	73.200000	Eighth244
73.500000	73.500000	Eighth245
73.800000	73.800000	Eighth246
74.100000	74.100000	Eighth247
74.400000	74.400000	Eighth248
74.700000	74.700000	Eighth249
75.000000	75.000000	Eighth250
75.300000	75.300000	Eighth251
75.600000	75.600000	Eighth252
75.900000	75.900000	Eighth253
76.200000	76.200000	Eighth254
76.500000	76.500000	Eighth255
76.800000	76.800000	Eighth256
77.100000	77.100000	Eighth257
77.400000	77.400000	Eighth258
77.700000	77.700000	Eighth259
78.000000	78.000000	Eighth260
78.300000	78.300000	Eighth261
78.600000	78.600000	Eighth262
78.900000	78.900000	Eighth263
79.200000	79.200000	Eighth264
79.500000	79.500000	Eighth265
79.800000	79.800000	Eighth266
80.100000	80.100000	Eighth267
80.400000	80.400000	Eighth268
80.700000	80.700000	Eighth269
81.000000	81.000000	Eighth270
81.300000	81.300000	Eighth271
81.600000	81.600000	Eighth272
81.900000	81.900000	Eighth273
82.200000	82.200000	Eighth274
82.500000	82.500000	Eighth275
82.800000	82.800000	Eighth276
83.100000	83.100000	Eighth277
83.400000	83.400000	Eighth278
83.700000	83.700000	Eighth279
84.000000	84.000000	Eighth280
84.300000	84.300000	Eighth281
84.600000	84.600000	Eighth282
84.900000	84.900000	Eighth283
85.200000	85.200000	Eighth284
85.500000	85.500000	Eighth285
85.800000	85.800000	Eighth286
86.100000	86.100000	Eighth287
86.400000	86.400000	Eighth288
86.700000	86.700000	Eighth289
87.000000	87.000000	Eighth290
87.300000	87.300000	Eighth291
87.600000	87.600000	Eighth292
87.900000	87.900000	Eighth293
88.200000	88.200000	Eighth294
88.500000	88.500000	Eighth295
88.800000	88.800000	Eighth296
89.100000	89.100000	Eighth297
89.400000	89.400000	Eighth298
89.700000	89.700000	Eighth299
90.000000	90.000000	Eighth300
90.300000	90.300000	Eighth301
90.600000	90.600000	Eighth302
90.900000	90.900000	Eighth303
91.200000	91.200000	Eighth304
91.500000	91.500000	Eighth305
91.800000	91.800000	Eighth306
92.100000	92.100000	Eighth307
92.400000	92.400000	Eighth308
92.700000	92.700000	Eighth309
93.000000	93.000000	Eighth310
93.300000	93.300000	Eighth311
93.600000	93.600000	Eighth312
93.900000	93.900000	Eighth313
94.200000	94.200000	Eighth314
94.500000	94.500000	Eighth315
94.800000	94.800000	Eighth316
95.100000	95.100000	Eighth317
95.400000	95.400000	Eighth318
95.700000	95.700000	Eighth319
96.000000	96.000000	Eighth320
96.300000	96.300000	Eighth321
96.600000	96.600000	Eighth322
96.900000	96.900000	Eighth323
97.200000	97.200000	Eighth324
97.500000	97.500000	Eighth325
97.800000	97.800000	Eighth326
98.100000	98.100000	Eighth327
98.400000	98.400000	Eighth328
98.700000	98.700000	Eighth329
99.000000	99.000000	Eighth330
99.300000	99.300000	Eighth331
99.600000	99.600000	Eighth332
99.900000	99.900000	Eighth333
100.200000	100.200000	Eighth334
100.500000	100.500000	Eighth335
100.800000	100.800000	Eighth336
101.100000	101.100000	Eighth337
101.400000	101.400000	Eighth338
101.700000	101.700000	Eighth339
102.000000	102.000000	Eighth340
102.300000	102.300000	Eighth341
102.600000	102.600000	Eighth342
102.900000	102.900000	Eighth343
103.200000	103.200000	Eighth344
103.500000	103.500000	Eighth345
103.800000	103.800000	Eighth346
104.100000	104.100000	Eighth347
104.400000	104.400000	Eighth348
104.700000	104.700000	Eighth349
105.000000	105.000000	Eighth350
105.300000	105.300000	Eighth351
105.600000	105.600000	Eighth352
105.900000	105.900000	Eighth353
106.200000	106.200000	Eighth354
106.500000	106.500000	Eighth355
106.800000	106.800000	Eighth356
107.100000	107.100000	Eighth357
107.400000	107.400000	Eighth358
107.700000	107.700000	Eighth359
108.000000	108.000000	Eighth360
108.300000	108.300000	Eighth361
108.600000	108.600000	Eighth362
108.900000	108.900000	Eighth363
109.200000	109.200000	Eighth364
109.500000	109.500000	Eighth365
109.800000	109.800000	Eighth366
110.100000	110.100000	Eighth367
110.400000	110.400000	Eighth368
110.700000	110.700000	Eighth369
111.000000	111.000000	Eighth370
111.300000	111.300000	Eighth371
111.600000	111.600000	Eighth372
111.900000	111.900000	Eighth373
112.200000	112.200000	Eighth374
112.500000	112.500000	Eighth375
112.800000	112.800000	Eighth376
113.100000	113.100000	Eighth377
113.400000	113.400000	Eighth378
113.700000	113.700000	Eighth379
114.000000	114.000000	Eighth380
114.300000	114.300000	Eighth381
114.600000	114.600000	Eighth382
114.900000	114.900000	Eighth383
115.200000	115.200000	Eighth384
115.500000	115.500000	Eighth385
115.800000	115.800000	Eighth386
116.100000	116.100000	Eighth387
116.400000	116.400000	Eighth388
116.700000	116.700000	Eighth389
117.000000	117.000000	Eighth390
117.300000	117.300000	Eighth391
117.600000	117.600000	Eighth392
117.900000	117.900000	Eighth393
118.200000	118.200000	Eighth394
118.500000	118.500000	Eighth395
118.800000	118.800000	Eighth396
119.100000	119.100000	Eighth397
119.400000	119.400000	Eighth398
119.700000	119.700000	Eighth399
120.000000	120.000000	Eighth400
120.300000	120.300000	Eighth401
120.600000	120.600000	Eighth402
120.900000	120.900000	Eighth403
121.200000	121.200000	Eighth404
121.500000	121.500000	Eighth405
121.800000	121.800000	Eighth406
122.100000	122.100000	Eighth407
122.400000	122.400000	Eighth408
122.700000	122.700000	Eighth409
123.000000	123.000000	Eighth410
123.300000	123.300000	Eighth411
123.600000	123.600000	Eighth412
123.900000	123.900000	Eighth413
124.200000	124.200000	Eighth414
124.500000	124.500000	Eighth415
124.800000	124.800000	Eighth416
125.100000	125.100000	Eighth417
125.400000	125.400000	Eighth418
125.700000	125.700000	Eighth419
126.000000	126.000000	Eighth420
126.300000	126.300000	Eighth421
126.600000	126.600000	Eighth422
126.900000	126.900000	Eighth423
127.200000	127.200000	Eighth424
127.500000	127.500000	Eighth425
127.800000	127.800000	Eighth426
128.100000	128.100000	Eighth427
128.400000	128.400000	Eighth428
128.700000	128.700000	Eighth429
129.000000	129.000000	Eighth430
129.300000	129.300000	Eighth431
129.600000	129.600000	Eighth432
129.900000	129.900000	Eighth433
130.200000	130.200000	Eighth434
130.500000	130.500000	Eighth435
130.800000	130.800000	Eighth436
131.100000	131.100000	Eighth437
131.400000	131.400000	Eighth438
131.700000	131.700000	Eighth439
132.000000	132.000000	Eighth440
132.300000	132.300000	Eighth441
132.600000	132.600000	Eighth442
132.900000	132.900000	Eighth443
133.200000	133.200000	Eighth444
133.500000	133.500000	Eighth445
133.800000	133.800000	Eighth446
134.100000	134.100000	Eighth447
134.400000	134.400000	Eighth448
134.700000	134.700000	Eighth449
135.000000	135.000000	Eighth450
135.300000	135.300000	Eighth451
135.600000	135.600000	Eighth452
135.900000	135.900000	Eighth453
136.200000	136.200000	Eighth454
136.500000	136.500000	Eighth455
136.800000	136.800000	Eighth456
137.100000	137.100000	Eighth457
137.400000	137.400000	Eighth458
137.700000	137.700000	Eighth459
138.000000	138.000000	Eighth460
138.300000	138.300000	Eighth461
138.600000	138.600000	Eighth462
138.900000	138.900000	Eighth463
139.200000	139.200000	Eighth464
139.500000	139.500000	Eighth465
139.800000	139.800000	Eighth466
140.100000	140.100000	Eighth467
140.400000	140.400000	Eighth468
140.700000	140.700000	Eighth469
141.000000	141.000000	Eighth470
141.300000	141.300000	Eighth471
141.600000	141.600000	Eighth472
141.900000	141.900000	Eighth473
142.200000	142.200000	Eighth474
142.500000	142.500000	Eighth475
142.800000	142.800000	Eighth476
143.100000	143.100000	Eighth477
143.400000	143.400000	Eighth478
143.700000	143.700000	Eighth479
144.000000	144.000000	Eighth480
144.300000	144.300000	Eighth481
144.600000	144.600000	Eighth482
144.900000	144.900000	Eighth483
145.200000	145.200000	Eighth484
145.500000	145.500000	Eighth485
145.800000	145.800000	Eighth486
146.100000	146.100000	Eighth487
146.400000	146.400000	Eighth488
146.700000	146.700000	Eighth489
147.000000	147.000000	Eighth490
147.300000	147.300000	Eighth491
147.600000	147.600000	Eighth492
147.900000	147.900000	Eighth493
148.200000	148.200000	Eighth494
148.500000	148.500000	Eighth495
148.800000	148.800000	Eighth496
149.100000	149.100000	Eighth497
149.400000	149.400000	Eighth498
149.700000	149.700000	Eighth499
150.000000	150.000000	Eighth500
150.300000	150.300000	Eighth501
150.600000	150.600000	Eighth502
150.900000	150.900000	Eighth503
151.200000	151.200000	Eighth504
151.500000	151.500000	Eighth505
151.800000	151.800000	Eighth506
152.100000	152.100000	Eighth507
152.400000	152.400000	Eighth508
152.700000	152.700000	Eighth509
153.000000	153.000000	Eighth510
153.300000	153.300000	Eighth511
153.600000	153.600000	Eighth512
153.900000	153.900000	Eighth513
154.200000	154.200000	Eighth514
154.500000	154.500000	Eighth515
154.800000	154.800000	Eighth516
155.100000	155.100000	Eighth517
155.400000	155.400000	Eighth518
155.700000	155.700000	Eighth519
156.000000	156.000000	Eighth520
156.300000	156.300000	Eighth521
156.600000	156.600000	Eighth522
156.900000	156.900000	Eighth523
157.200000	157.200000	Eighth524
157.500000	157.500000	Eighth525
157.800000	157.800000	Eighth526
158.100000	158.100000	Eighth527
158.400000	158.400000	Eighth528
158.700000	158.700000	Eighth529
159.000000	159.000000	Eighth530
159.300000	159.300000	Eighth531
159.600000	159.600000	Eighth532
159.900000	159.900000	Eighth533
160.200000	160.200000	Eighth534
160.500000	160.500000	Eighth535
160.800000	160.800000	Eighth536
161.100000	161.100000	Eighth537
161.400000	161.400000	Eighth538
161.700000	161.700000	Eighth539
162.000000	162.000000	Eighth540
162.300000	162.300000	Eighth541
162.600000	162.600000	Eighth542
162.900000	162.900000	Eighth543
163.200000	163.200000	Eighth544
163.500000	163.500000	Eighth545
163.800000	163.800000	Eighth546
164.100000	164.100000	Eighth547
164.400000	164.400000	Eighth548
164.700000	164.700000	Eighth549
165.000000	165.000000	Eighth550
165.300000	165.300000	Eighth551
165.600000	165.600000	Eighth552
165.900000	165.900000	Eighth553
166.200000	166.200000	Eighth554
166.500000	166.500000	Eighth555
166.800000	166.800000	Eighth556
167.100000	167.100000	Eighth557
167.400000	167.400000	Eighth558
167.700000	167.700000	Eighth559
168.000000	168.000000	Eighth560
168.300000	168.300000	Eighth561
168.600000	168.600000	Eighth562
168.900000	168.900000	Eighth563
169.200000	169.200000	Eighth564
169.500000	169.500000	Eighth565
169.800000	169.800000	Eighth566
170.100000	170.100000	Eighth567
170.400000	170.400000	Eighth568
170.700000	170.700000	Eighth569
171.000000	171.000000	Eighth570
171.300000	171.300000	Eighth571
171.600000	171.600000	Eighth572
171.900000	171.900000	Eighth573
172.200000	172.200000	Eighth574
172.500000	172.500000	Eighth575
172.800000	172.800000	Eighth576
173.100000	173.100000	Eighth577
173.400000	173.400000	Eighth578
173.700000	173.700000	Eighth579
174.000000	174.000000	Eighth580
174.300000	174.300000	Eighth581
174.600000	174.600000	Eighth582
174.900000	174.900000	Eighth583
175.200000	175.200000	Eighth584
175.500000	175.500000	Eighth585
175.800000	175.800000	Eighth586
176.100000	176.100000	Eighth587
176.400000	176.400000	Eighth588
176.700000	176.700000	Eighth589
177.000000	177.000000	Eighth590
177.300000	177.300000	Eighth591
177.600000	177.600000	Eighth592
177.900000	177.900000	Eighth593
178.200000	178.200000	Eighth594
178.500000	178.500000	Eighth595
178.800000	178.800000	Eighth596
179.100000	179.100000	Eighth597
179.400000	179.400000	Eighth598
179.700000	179.700000	Eighth599
180.000000	180.000000	Eighth600
180.300000	180.300000	Eighth601
180.600000	180.600000	Eighth602
180.900000	180.900000	Eighth603
181.200000	181.200000	Eighth604
181.500000	181.500000	Eighth605
181.800000	181.800000	Eighth606
182.100000	182.100000	Eighth607
182.400000	182.400000	Eighth608
182.700000	182.700000	Eighth609
183.000000	183.000000	Eighth610
183.300000	183.300000	Eighth611
183.600000	183.600000	Eighth612
183.900000	183.900000	Eighth613
184.200000	184.200000	Eighth614
184.500000	184.500000	Eighth615
184.800000	184.800000	Eighth616
185.100000	185.100000	Eighth617
185.400000	185.400000	Eighth618
185.700000	185.700000	Eighth619
186.000000	186.000000	Eighth620
186.300000	186.300000	Eighth621
186.600000	186.600000	Eighth622
186.900000	186.900000	Eighth623
187.200000	187.200000	Eighth624
187.500000	187.500000	Eighth625
187.800000	187.800000	Eighth626
188.100000	188.100000	Eighth627
188.400000	188.400000	Eighth628
188.700000	188.700000	Eighth629
189.000000	189.000000	Eighth630
189.300000	189.300000	Eighth631
189.600000	189.600000	Eighth632
189.900000	189.900000	Eighth633
190.200000	190.200000	Eighth634
190.500000	190.500000	Eighth635
190.800000	190.800000	Eighth636
191.100000	191.100000	Eighth637
191.400000	191.400000	Eighth638
191.700000	191.700000	Eighth639
192.000000	192.000000	Eighth640
192.300000	192.300000	Eighth641
192.600000	192.600000	Eighth642
192.900000	192.900000	Eighth643
193.200000	193.200000	Eighth644
193.500000	193.500000	Eighth645
193.800000	193.800000	Eighth646
194.100000	194.100000	Eighth647
194.400000	194.400000	Eighth648
194.700000	194.700000	Eighth649
195.000000	195.000000	Eighth650
195.300000	195.300000	Eighth651
195.600000	195.600000	Eighth652
195.900000	195.900000	Eighth653
196.200000	196.200000	Eighth654
196.500000	196.500000	Eighth655
196.800000	196.800000	Eighth656
197.100000	197.100000	Eighth657
197.400000	197.400000	Eighth658
197.700000	197.700000	Eighth659
198.000000	198.000000	Eighth660
198.300000	198.300000	Eighth661
198.600000	198.600000	Eighth662
198.900000	198.900000	Eighth663
199.200000	199.200000	Eighth664
199.500000	199.500000	Eighth665
199.800000	199.800000	Eighth666
200.100000	200.100000	Eighth667
200.400000	200.400000	Eighth668
200.700000	200.700000	Eighth669
201.000000	201.000000	Eighth670
201.300000	201.300000	Eighth671
201.600000	201.600000	Eighth672
201.900000	201.900000	Eighth673
202.200000	202.200000	Eighth674
202.500000	202.500000	Eighth675
202.800000	202.800000	Eighth676
203.100000	203.100000	Eighth677
203.400000	203.400000	Eighth678
203.700000	203.700000	Eighth679
204.000000	204.000000	Eighth680
204.300000	204.300000	Eighth681
204.600000	204.600000	Eighth682
204.900000	204.900000	Eighth683
205.200000	205.200000	Eighth684
205.500000	205.500000	Eighth685
205.800000	205.800000	Eighth686
206.100000	206.100000	Eighth687
206.400000	206.400000	Eighth688
206.700000	206.700000	Eighth689
207.000000	207.000000	Eighth690
207.300000	207.300000	Eighth691
207.600000	207.600000	Eighth692
207.900000	207.900000	Eighth693
208.200000	208.200000	Eighth694
208.500000	208.500000	Eighth695
208.800000	208.800000	Eighth696
209.100000	209.100000	Eighth697
209.400000	209.400000	Eighth698
209.700000	209.700000	Eighth699
210.000000	210.000000	Eighth700
210.300000	210.300000	Eighth701
210.600000	210.600000	Eighth702
210.900000	210.900000	Eighth703
211.200000	211.200000	Eighth704
211.500000	211.500000	Eighth705
211.800000	211.800000	Eighth706
212.100000	212.100000	Eighth707
212.400000	212.400000	Eighth708
212.700000	212.700000	Eighth709
213.000000	213.000000	Eighth710
213.300000	213.300000	Eighth711
213.600000	213.600000	Eighth712
213.900000	213.900000	Eighth713
214.200000	214.200000	Eighth714
214.500000	214.500000	Eighth715
214.800000	214.800000	Eighth716
215.100000	215.100000	Eighth717
215.400000	215.400000	Eighth718
215.700000	215.700000	Eighth719
216.000000	216.000000	Eighth720
216.300000	216.300000	Eighth721
216.600000	216.600000	Eighth722
216.900000	216.900000	Eighth723
217.200000	217.200000	Eighth724
217.500000	217.500000	Eighth725
217.800000	217.800000	Eighth726
218.100000	218.100000	Eighth727
218.400000	218.400000	Eighth728
218.700000	218.700000	Eighth729
219.000000	219.000000	Eighth730
219.300000	219.300000	Eighth731
219.600000	219.600000	Eighth732
219.900000	219.900000	Eighth733
220.200000	220.200000	Eighth734
220.500000	220.500000	Eighth735
220.800000	220.800000	Eighth736
221.100000	221.100000	Eighth737
221.400000	221.400000	Eighth738
221.700000	221.700000	Eighth739
222.000000	222.000000	Eighth740
222.300000	222.300000	Eighth741
222.600000	222.600000	Eighth742
222.900000	222.900000	Eighth743
223.200000	223.200000	Eighth744
223.500000	223.500000	Eighth745
223.800000	223.800000	Eighth746
224.100000	224.100000	Eighth747
224.400000	224.400000	Eighth748
224.700000	224.700000	Eighth749
225.000000	225.000000	Eighth750
225.300000	225.300000	Eighth751
225.600000	225.600000	Eighth752
225.900000	225.900000	Eighth753
226.200000	226.200000	Eighth754
226.500000	226.500000	Eighth755
226.800000	226.800000	Eighth756
227.100000	227.100000	Eighth757
227.400000	227.400000	Eighth758
227.700000	227.700000	Eighth759
228.000000	228.000000	Eighth760
228.300000	228.300000	Eighth761
228.600000	228.600000	Eighth762
228.900000	228.900000	Eighth763
229.200000	229.200000	Eighth764
229.500000	229.500000	Eighth765
229.800000	229.800000	Eighth766
230.100000	230.100000	Eighth767
230.400000	230.400000	Eighth768
230.700000	230.700000	Eighth769
231.000000	231.000000	Eighth770
231.300000	231.300000	Eighth771
231.600000	231.600000	Eighth772
231.900000	231.900000	Eighth773
232.200000	232.200000	Eighth774
232.500000	232.500000	Eighth775
232.800000	232.800000	Eighth776
233.100000	233.100000	Eighth777
233.400000	233.400000	Eighth778
233.700000	233.700000	Eighth779
234.000000	234.000000	Eighth780
234.300000	234.300000	Eighth781
234.600000	234.600000	Eighth782
234.900000	234.900000	Eighth783
235.200000	235.200000	Eighth784
235.500000	235.500000	Eighth785
235.800000	235.800000	Eighth786
236.100000	236.100000	Eighth787
236.400000	236.400000	Eighth788
236.700000	236.700000	Eighth789
237.000000	237.000000	Eighth790
237.300000	237.300000	Eighth791
237.600000	237.600000	Eighth792
237.900000	237.900000	Eighth793
238.200000	238.200000	Eighth794
238.500000	238.500000	Eighth795
238.800000	238.800000	Eighth796
239.100000	239.100000	Eighth797
239.400000	239.400000	Eighth798
239.700000	239.700000	Eighth799
240.000000	240.000000	Eighth800
240.300000	240.300000	Eighth801
240.600000	240.600000	Eighth802
240.900000	240.900000	Eighth803
241.200000	241.200000	Eighth804
241.500000	241.500000	Eighth805
241.800000	241.800000	Eighth806
242.100000	242.100000	Eighth807
242.400000	242.400000	Eighth808
242.700000	242.700000	Eighth809
243.000000	243.000000	Eighth810
243.300000	243.300000	Eighth811
243.600000	243.600000	Eighth812
243.900000	243.900000	Eighth813
244.200000	244.200000	Eighth814
244.500000	244.500000	Eighth815
244.800000	244.800000	Eighth816
245.100000	245.100000	Eighth817
245.400000	245.400000	Eighth818
245.700000	245.700000	Eighth819
246.000000	246.000000	Eighth820
246.300000	246.300000	Eighth821
246.600000	246.600000	Eighth822
246.900000	246.900000	Eighth823
247.200000	247.200000	Eighth824
247.500000	247.500000	Eighth825
247.800000	247.800000	Eighth826
248.100000	248.100000	Eighth827
248.400000	248.400000	Eighth828
248.700000	248.700000	Eighth829
249.000000	249.000000	Eighth830
249.300000	249.300000	Eighth831
249.600000	249.600000	Eighth832
249.900000	249.900000	Eighth833
250.200000	250.200000	Eighth834
250.500000	250.500000	Eighth835
250.800000	250.800000	Eighth836
251.100000	251.100000	Eighth837
251.400000	251.400000	Eighth838
251.700000	251.700000	Eighth839
252.000000	252.000000	Eighth840
252.300000	252.300000	Eighth841
252.600000	252.600000	Eighth842
252.900000	252.900000	Eighth843
253.200000	253.200000	Eighth844
253.500000	253.500000	Eighth845
253.800000	253.800000	Eighth846
254.100000	254.100000	Eighth847
254.400000	254.400000	Eighth848
254.700000	254.700000	Eighth849
255.000000	255.000000	Eighth850
255.300000	255.300000	Eighth851
255.600000	255.600000	Eighth852
255.900000	255.900000	Eighth853
256.200000	256.200000	Eighth854
256.500000	256.500000	Eighth855
256.800000	256.800000	Eighth856
257.100000	257.100000	Eighth857
257.400000	257.400000	Eighth858
257.700000	257.700000	Eighth859
258.000000	258.000000	Eighth860
258.300000	258.300000	Eighth861
258.600000	258.600000	Eighth862
258.900000	258.900000	Eighth863
259.200000	259.200000	Eighth864
259.500000	259.500000	Eighth865
259.800000	259.800000	Eighth866
260.100000	260.100000	Eighth867
260.400000	260.400000	Eighth868
260.700000	260.700000	Eighth869
261.000000	261.000000	Eighth870
261.300000	261.300000	Eighth871
261.600000	261.600000	Eighth872
261.900000	261.900000	Eighth873
262.200000	262.200000	Eighth874
